Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Cole Davis-Brand,11,191,244,28,16,12,3,11,341,93.17,3682,2041,1641,47.54,27,19,0,1,0,4,40.00,1,189,2,230,table_0,glory,2023
Jac Carreiro,6,64,36,7,4,3,5,11,15,93.75,427,169,258,63.89,1,1,0,0,0,1,100.00,8,2,62,60,table_0,glory,2023
Stewart Kelley,8,97,44,7,2,5,5,11,5,71.43,259,44,215,54.55,0,1,0,0,0,0,--,0,0,97,97,table_0,glory,2023
Gabe Colton,8,108,59,8,3,5,3,9,21,91.3,471,31,440,61.02,2,2,0,0,0,0,--,27,1,107,109,table_0,glory,2023
Jay Clark,7,84,102,13,7,6,1,9,75,93.75,1350,725,625,47.06,5,5,0,0,0,4,66.67,0,82,2,101,table_0,glory,2023
Nathanial Dick,8,111,75,8,6,2,2,6,75,94.94,747,674,73,49.33,11,3,0,1,0,2,66.67,0,2,109,130,table_0,glory,2023
Oscar Graff,8,98,43,6,5,1,4,6,17,73.91,248,79,169,55.81,2,4,0,0,0,0,--,0,3,95,109,table_0,glory,2023
Jacob Fairfax,12,273,314,45,14,31,10,44,201,95.26,4586,961,3625,56.05,15,9,0,2,0,6,75.00,1,247,26,295,table_0,flyers,2023
Trevor Lynch,11,267,288,43,32,11,7,31,268,93.38,4210,2658,1552,57.99,24,16,0,3,0,14,70.00,0,233,34,286,table_0,flyers,2023
Suraj Madiraju,11,254,205,33,16,17,6,30,162,94.74,1966,663,1303,59.02,16,8,1,1,0,1,100.00,0,125,129,273,table_0,flyers,2023
Joe White,5,95,100,34,19,15,1,26,140,92.72,2408,1029,1379,58.0,9,8,0,1,0,3,50.00,0,80,15,119,table_0,flyers,2023
Anders Juengst,12,254,308,41,13,28,1,23,284,94.35,3193,1401,1792,57.79,16,15,0,4,0,6,54.55,0,239,15,297,table_0,flyers,2023
Terrence Mitchell,13,207,165,21,10,11,10,23,72,90.0,1324,400,924,50.3,4,8,0,0,0,3,75.00,0,75,132,229,table_0,flyers,2023
Alex Davis,8,136,146,23,5,18,6,22,79,95.18,1699,427,1272,54.79,13,3,0,4,0,1,100.00,0,102,34,153,table_0,flyers,2023
Sol Yanuck,11,240,271,48,33,15,2,21,446,92.92,4428,3504,924,56.46,17,29,0,0,0,18,54.55,1,203,37,266,table_0,flyers,2023
Tobias Brooks,11,158,130,22,14,8,1,19,77,95.06,1689,597,1092,50.0,9,3,0,1,0,2,100.00,10,52,106,189,table_0,flyers,2023
Elijah Long,11,243,274,37,20,17,4,17,485,95.28,4164,2735,1429,57.66,40,21,0,3,0,7,63.64,0,215,28,272,table_0,flyers,2023
Liam Searles Bohs,4,82,97,17,11,6,2,17,96,97.96,1598,752,846,58.76,10,1,1,1,0,8,88.89,4,78,4,95,table_0,flyers,2023
Ty Naquin,10,111,63,11,4,7,3,14,26,100.0,525,130,395,57.14,2,0,0,0,0,0,--,1,1,110,114,table_0,flyers,2023
Matthew Mcknight,5,105,112,19,13,6,1,13,122,96.06,1474,882,592,58.04,4,5,0,2,0,2,50.00,7,88,17,108,table_0,flyers,2023
Matt Tucker,10,150,72,7,2,5,7,13,25,100.0,351,86,265,44.44,1,0,0,1,0,0,--,1,4,146,150,table_0,flyers,2023
Ethan Bloodworth,10,168,111,14,7,7,3,12,84,92.31,1036,447,589,59.46,9,4,0,1,0,4,80.00,0,31,137,192,table_0,flyers,2023
Connor Russell,11,182,111,13,7,6,5,10,46,85.19,1064,434,630,50.45,2,8,0,0,0,4,66.67,44,30,152,181,table_0,flyers,2023
Matt Gouchoe-Hanas,6,120,141,13,4,9,1,10,262,98.13,1401,1401,0,58.87,14,4,0,0,0,3,75.00,0,105,15,134,table_0,flyers,2023
William Coffin,12,191,109,14,6,8,1,10,28,84.85,825,210,615,47.71,1,4,0,1,0,2,66.67,100,16,175,191,table_0,flyers,2023
Andrew McKelvey,10,122,81,10,2,8,4,9,15,75.0,512,77,435,58.02,2,5,0,0,1,0,0.00,1,10,112,135,table_0,flyers,2023
Kevin Pignone,7,115,79,13,9,4,0,9,112,94.92,1149,759,390,58.23,6,4,1,0,0,4,66.67,3,37,78,121,table_0,flyers,2023
Andrew Sjogren,12,248,300,56,15,41,4,47,243,95.67,4749,1096,3653,48.33,28,10,0,3,0,3,100.00,0,229,19,300,table_0,union,2023
Jake Steslicki,11,226,193,33,16,17,10,30,260,94.89,1890,943,947,51.3,16,11,1,2,1,1,33.33,0,93,133,274,table_0,union,2023
Jack Shanahan,11,225,282,47,27,20,7,29,252,90.32,3880,1706,2174,41.84,15,22,0,3,0,11,45.83,9,207,18,264,table_0,union,2023
Jace Bruner,13,217,135,16,3,13,15,26,84,94.38,873,377,496,52.59,7,4,0,1,0,2,100.00,2,5,212,274,table_0,union,2023
Benjamin Preiss,11,217,221,39,21,18,4,25,189,91.75,2902,1229,1673,47.51,8,14,0,4,0,6,50.00,0,136,81,252,table_0,union,2023
Jesse Johnson,11,181,171,23,5,18,6,24,97,97.0,1441,197,1244,47.95,6,2,0,3,0,1,100.00,1,105,76,214,table_0,union,2023
Didzis Malderis,12,170,107,17,6,11,6,19,56,91.8,808,341,467,55.14,3,3,0,1,0,0,--,12,17,153,210,table_0,union,2023
Asher Lantz,9,161,111,7,3,4,11,15,35,94.59,523,93,430,39.64,3,2,0,1,0,0,--,4,25,136,189,table_0,union,2023
Nico Lake,10,174,238,24,18,6,2,15,328,96.19,2647,2136,511,41.18,7,7,0,4,0,3,60.00,0,174,0,214,table_0,union,2023
Ross Barker,6,129,162,22,13,9,5,15,129,90.85,2160,934,1226,40.12,10,9,0,3,0,4,40.00,0,116,13,157,table_0,union,2023
Charlie Furse,8,95,67,7,3,4,4,10,44,93.62,416,205,211,50.75,3,1,0,0,0,0,--,12,6,89,107,table_0,union,2023
Nick Pappas,8,122,75,11,6,5,5,10,43,89.58,783,263,520,44.0,2,4,0,2,0,1,100.00,1,17,105,140,table_0,union,2023
Jerry Kelly,9,87,54,5,4,1,5,9,50,98.04,273,252,21,40.74,3,1,0,0,0,0,--,4,9,78,96,table_0,union,2023
Luke Brennan,9,129,90,13,10,3,7,9,84,88.42,1072,823,249,40.0,4,10,0,1,1,6,66.67,53,15,114,154,table_0,union,2023
Dex Dremann,10,150,115,15,10,5,7,8,123,91.79,1187,812,375,52.17,9,11,0,3,0,4,66.67,104,24,126,186,table_0,union,2023
Axel Agami,3,47,38,7,4,3,2,6,48,92.31,417,173,244,52.63,3,3,0,0,0,0,0.00,0,7,40,65,table_0,union,2023
Paul Arters,7,152,192,24,14,10,1,5,208,91.23,2378,1561,817,47.4,12,16,0,4,0,8,47.06,1,151,1,182,table_0,union,2023
Wyatt Mekler,7,119,149,12,7,5,3,5,186,94.9,1501,864,637,44.3,9,8,0,2,1,2,66.67,0,119,0,156,table_0,union,2023
Christian Johnson,4,80,109,11,5,6,2,4,53,84.13,1166,446,720,33.03,4,6,0,3,0,1,33.33,0,76,4,94,table_0,union,2023
John Jones,9,72,40,2,0,2,2,4,13,92.86,155,66,89,52.5,1,0,0,0,0,0,--,0,0,72,94,table_0,union,2023
Quinn Finer,13,299,352,64,35,29,3,47,403,95.05,5961,2720,3241,55.68,35,16,0,4,0,24,77.42,0,266,33,330,table_0,summit,2023
Jay Froude,13,267,313,44,19,25,10,39,218,94.78,3671,1079,2592,55.27,23,11,0,4,0,5,50.00,0,252,15,276,table_0,summit,2023
Alex Atkins,10,220,249,51,25,26,8,38,439,95.02,5164,2952,2212,55.82,22,20,0,1,0,20,68.97,9,201,19,242,table_0,summit,2023
Noah Coolman,13,178,117,28,12,16,12,32,101,92.66,1718,750,968,56.41,6,8,0,0,0,3,75.00,0,8,170,224,table_0,summit,2023
Cody Spicer,10,247,173,32,25,7,11,31,249,95.04,2167,1677,490,56.07,21,12,0,0,0,7,77.78,0,45,202,285,table_0,summit,2023
Matt Jackson,13,255,292,37,23,14,3,30,295,95.78,2955,1483,1472,57.19,25,10,0,0,0,6,46.15,0,221,34,290,table_0,summit,2023
Jonathan Nethercutt,7,138,170,40,37,3,3,19,280,91.21,3206,2563,643,52.35,12,24,1,0,1,17,56.67,0,131,7,153,table_0,summit,2023
Seth Faris,12,147,90,15,3,12,7,19,49,94.23,795,79,716,51.11,4,3,0,0,0,2,66.67,125,15,132,169,table_0,summit,2023
Alex Tatum,9,145,109,22,9,13,4,18,118,92.91,1870,768,1102,51.38,6,7,0,1,0,6,75.00,0,11,134,185,table_0,summit,2023
Calvin Stoughton,4,98,113,21,7,14,1,17,78,93.98,1463,378,1085,61.06,5,4,1,1,0,2,100.00,0,94,4,103,table_0,summit,2023
Justin Abel,13,198,158,20,10,10,6,17,121,93.08,1335,800,535,56.33,8,9,0,0,0,2,40.00,46,40,158,254,table_0,summit,2023
Sam Goldstein,13,221,256,29,14,15,0,17,385,97.22,3156,2613,543,55.08,20,11,0,1,0,3,42.86,0,199,22,231,table_0,summit,2023
Thomas Brewster,9,141,152,19,7,12,3,17,72,94.74,1058,310,748,52.63,4,3,0,2,0,0,0.00,0,99,42,152,table_0,summit,2023
Tyler Nguyen,13,165,110,12,4,8,7,17,34,94.44,653,87,566,56.36,4,2,0,0,0,0,--,0,3,162,192,table_0,summit,2023
Saeed Semrin,7,104,71,10,4,6,12,16,37,84.09,780,290,490,56.34,6,6,0,0,0,2,50.00,78,6,98,128,table_0,summit,2023
Mathieu Agee,9,129,123,17,3,14,5,15,34,87.18,1197,35,1162,55.28,7,5,0,2,0,0,0.00,0,77,52,139,table_0,summit,2023
Sandy Brown,7,90,54,7,3,4,10,15,49,96.08,453,260,193,40.74,2,2,0,0,1,1,100.00,0,1,89,104,table_0,summit,2023
Connor Olson,11,179,180,19,9,10,3,12,213,96.38,1757,973,784,53.89,10,8,0,2,0,3,42.86,22,117,62,192,table_0,summit,2023
Nicholas Snuszka,12,151,89,5,1,4,7,11,23,95.83,406,106,300,47.19,1,1,0,0,0,0,--,0,3,148,174,table_0,summit,2023
Kai Marshall,6,97,92,10,2,8,4,9,37,92.5,695,153,542,52.17,4,3,0,2,0,0,0.00,0,37,60,104,table_0,summit,2023
Tyler Monroe,13,229,262,57,32,25,0,47,317,96.06,4078,1876,2202,63.74,25,10,0,0,0,5,62.50,0,229,0,265,table_0,breeze,2023
Benjamin Oort,10,174,188,47,22,25,2,41,184,95.83,2897,1005,1892,65.43,16,8,0,0,0,9,75.00,6,164,10,179,table_0,breeze,2023
Christian Boxley,12,232,257,50,17,33,2,41,269,96.07,3680,797,2883,61.09,36,11,0,0,0,0,0.00,0,219,13,263,table_0,breeze,2023
Jonny Malks,14,258,301,62,29,33,6,41,558,95.22,6321,3721,2600,59.47,28,26,0,1,0,19,63.33,0,257,1,288,table_0,breeze,2023
Thomas Edmonds,13,229,180,35,22,13,7,37,264,98.14,2628,1612,1016,60.56,12,5,0,0,0,3,50.00,71,103,126,269,table_0,breeze,2023
Jeff Wodatch,12,183,207,33,20,13,2,33,168,98.25,2762,1114,1648,64.25,8,2,0,0,0,6,85.71,0,181,2,209,table_0,breeze,2023
Alexandre Fall,13,197,118,25,5,20,7,29,34,97.14,1020,83,937,55.08,3,1,0,2,0,0,--,0,1,196,222,table_0,breeze,2023
Andrew Roy,14,237,270,31,23,8,2,24,564,98.26,4812,3739,1073,62.59,29,9,1,0,0,2,100.00,0,230,7,262,table_0,breeze,2023
Moussa Dia,12,201,111,15,7,8,12,24,44,93.62,719,180,539,49.55,4,3,0,0,0,0,0.00,0,9,192,225,table_0,breeze,2023
Joe Merrill,10,140,88,12,3,9,12,23,27,96.43,680,124,556,55.68,4,1,0,0,0,0,--,0,5,135,157,table_0,breeze,2023
Kevin Healey,9,138,145,24,5,19,3,22,78,93.98,1798,375,1423,64.83,6,5,0,0,0,0,--,0,112,26,159,table_0,breeze,2023
Cole Jurek,9,156,179,27,12,15,1,21,185,98.4,2750,922,1828,55.87,9,3,0,4,0,4,80.00,0,156,0,176,table_0,breeze,2023
Jasper Tom,10,143,89,16,2,14,11,20,65,90.28,1055,425,630,57.3,5,7,0,0,0,2,50.00,4,0,143,174,table_0,breeze,2023
AJ Merriman,12,194,111,12,10,2,17,19,48,84.21,972,529,443,49.55,4,9,0,1,0,4,100.00,132,5,189,202,table_0,breeze,2023
Rhys Bergeron,13,178,90,12,4,8,7,14,50,89.29,673,309,364,58.89,5,5,0,0,0,1,33.33,0,0,178,211,table_0,breeze,2023
Jacques Nissen,8,127,141,18,13,5,2,12,232,96.67,2343,1690,653,67.38,16,7,0,1,0,0,0.00,0,125,2,136,table_0,breeze,2023
David Cranston,10,174,108,8,5,3,6,11,94,96.91,519,293,226,50.0,6,3,0,0,0,0,--,0,12,162,196,table_0,breeze,2023
Charlie McCutcheon,11,162,87,8,5,3,2,10,43,100.0,355,86,269,60.92,3,0,1,0,0,0,--,0,0,162,203,table_0,breeze,2023
Luke Rehfuss,10,144,81,4,2,2,6,8,28,93.33,479,60,419,53.09,2,2,0,0,0,0,--,0,0,144,163,table_0,breeze,2023
Troy Holland,10,171,85,6,4,2,5,7,71,94.67,778,517,261,58.82,5,3,1,1,0,1,100.00,0,0,171,199,table_0,breeze,2023
Jake Kenniv,11,276,339,57,26,31,11,40,322,92.8,4645,1502,3143,41.59,20,24,1,4,1,7,70.00,4,264,12,327,table_0,mechanix,2023
Carson Chamberlain,12,269,349,43,9,34,7,35,158,94.05,3304,438,2866,40.11,14,8,0,7,0,0,0.00,0,265,4,336,table_0,mechanix,2023
Malachi Neil,10,147,82,6,1,5,12,16,24,96.0,452,50,402,31.71,1,1,0,1,0,0,--,10,14,133,142,table_0,mechanix,2023
Daniel Robinson,8,167,212,21,2,19,3,15,114,95.8,2184,545,1639,41.98,11,5,0,4,0,0,--,0,166,1,194,table_0,mechanix,2023
Nicholas Betsch,11,267,335,37,22,15,7,15,294,91.59,4473,2011,2462,41.49,21,22,0,7,0,11,73.33,0,263,4,324,table_0,mechanix,2023
Jack Havey,11,243,306,37,20,17,1,11,373,92.56,4303,2361,1942,40.2,20,26,0,1,0,2,50.00,0,231,12,299,table_0,mechanix,2023
Terry Gaither,10,178,102,5,0,5,7,10,16,84.21,359,7,352,32.35,0,1,0,1,0,0,--,1,26,152,175,table_0,mechanix,2023
Trevor Polisuk-Balfour,6,71,44,9,2,7,2,10,17,89.47,410,42,368,36.36,2,1,0,0,0,0,--,8,7,64,74,table_0,mechanix,2023
Brendan Gessner,5,69,88,8,2,6,1,9,32,100.0,464,65,399,34.09,3,0,0,0,0,1,100.00,0,57,12,91,table_0,mechanix,2023
Dylan Hall,10,152,82,13,7,6,5,8,33,84.62,737,418,319,36.59,1,6,0,4,0,4,66.67,95,20,132,145,table_0,mechanix,2023
Robby Davenport,11,180,196,16,8,8,4,6,215,94.3,1982,1285,697,41.84,7,11,0,3,0,2,100.00,0,139,41,212,table_0,mechanix,2023
Joseph Cubitt,12,285,369,41,30,11,3,5,615,94.04,4874,4274,600,39.84,25,34,0,5,0,22,81.48,0,285,0,345,table_0,mechanix,2023
Matt Gubernick,8,62,39,3,1,2,2,4,9,75.0,180,102,78,23.08,0,1,0,0,0,1,50.00,1,8,54,74,table_0,mechanix,2023
Riley Ulmer,6,41,28,3,2,1,1,4,10,83.33,189,46,143,28.57,0,0,0,0,0,0,--,0,5,36,46,table_0,mechanix,2023
Colin Beauregard,11,196,102,4,4,0,5,3,28,82.35,502,217,285,26.47,1,5,0,1,0,3,100.00,0,8,188,202,table_0,mechanix,2023
Caleb Stanish,4,55,42,2,1,1,2,3,11,100.0,121,22,99,30.95,0,0,0,1,0,0,--,0,16,39,57,table_0,mechanix,2023
Blake Krapfl,1,23,18,2,2,0,0,2,4,80.0,183,132,51,27.78,0,0,0,0,0,1,100.00,0,9,14,24,table_0,mechanix,2023
Chris Walsh,2,44,63,7,6,1,1,1,68,88.31,682,452,230,31.75,2,6,0,1,0,2,50.00,0,44,0,57,table_0,mechanix,2023
Nathan Ploeger,11,132,108,8,2,6,3,1,22,70.97,665,117,548,23.15,2,8,0,2,0,1,100.00,33,48,84,147,table_0,mechanix,2023
Aaron Schwieterman,1,12,10,1,1,0,0,0,10,90.91,92,78,14,40.0,0,0,0,1,0,0,--,0,4,8,11,table_0,mechanix,2023
Ben Lewis,11,238,266,46,21,25,9,38,151,92.07,3042,441,2601,40.23,9,12,0,5,0,2,100.00,0,134,104,273,table_0,havoc,2023
Mark Baldauf,12,225,216,26,14,12,12,18,272,92.52,2671,1629,1042,38.43,13,18,1,2,0,2,25.00,0,120,105,230,table_0,havoc,2023
Jordan Salazar,10,133,135,15,7,8,5,14,69,90.79,1283,292,991,37.78,4,6,0,0,0,0,0.00,0,56,77,154,table_0,havoc,2023
Jimmy Zuraw,11,218,251,23,12,11,11,14,276,92.0,2586,1732,854,41.43,19,18,0,2,0,3,75.00,0,142,76,245,table_0,havoc,2023
Caleb Dixon,7,86,113,10,6,4,6,13,84,92.31,1150,670,480,31.86,4,3,0,0,0,3,42.86,0,57,29,108,table_0,havoc,2023
Elliot Sakach,10,140,124,12,7,5,7,12,60,89.55,1029,537,492,43.55,4,6,0,1,0,3,100.00,0,64,76,150,table_0,havoc,2023
Kevin Land,10,133,119,16,6,10,2,11,60,95.24,1123,461,662,44.54,4,3,0,4,0,4,100.00,0,69,64,120,table_0,havoc,2023
Noah Powell,7,111,124,10,1,9,3,11,33,97.06,888,61,827,38.71,4,1,0,1,0,0,--,0,66,45,136,table_0,havoc,2023
Zachary Cotter,9,125,119,12,5,7,6,11,50,89.29,1004,339,665,40.34,5,5,0,2,0,3,75.00,38,53,72,120,table_0,havoc,2023
Cam Albin,4,64,60,9,4,5,0,8,55,100.0,735,189,546,46.67,2,0,0,1,0,0,--,0,37,27,74,table_0,havoc,2023
Max Grove,10,138,130,9,4,5,4,8,71,93.42,982,286,696,31.54,6,4,0,1,0,1,33.33,0,79,59,144,table_0,havoc,2023
Brendan Adams,10,210,216,27,15,12,4,7,240,89.22,2733,1793,940,37.96,11,24,1,0,1,8,66.67,19,116,94,221,table_0,havoc,2023
Frankie Gomez,7,68,75,10,5,5,3,7,18,81.82,543,127,416,44.0,2,4,0,2,0,1,50.00,0,52,16,64,table_0,havoc,2023
Xavier Fuzat,4,68,83,10,3,7,1,7,42,97.67,773,214,559,44.58,8,1,0,3,0,0,--,0,50,18,72,table_0,havoc,2023
Dane Bossert,10,123,111,9,2,7,5,6,32,86.49,586,-16,602,36.04,5,4,0,4,0,0,--,0,41,82,150,table_0,havoc,2023
John Clyde,6,133,155,28,18,10,5,6,197,86.03,2313,1651,662,41.94,12,26,0,1,0,9,47.37,39,83,50,165,table_0,havoc,2023
James Kloss,5,61,56,6,5,1,1,4,25,89.29,443,262,181,35.71,2,3,0,0,0,1,100.00,0,31,30,71,table_0,havoc,2023
Jake Worthington,5,55,41,4,0,4,2,4,31,93.94,549,88,461,43.9,2,2,0,0,0,0,--,0,24,31,58,table_0,havoc,2023
Martin Cruz,4,30,33,7,1,6,0,4,26,92.86,431,36,395,42.42,1,2,0,1,0,0,--,0,23,7,33,table_0,havoc,2023
Owen Smith,5,80,66,6,3,3,1,4,12,80.0,334,-32,366,34.85,1,3,0,0,0,0,--,1,39,41,84,table_0,havoc,2023
Cameron Brock,12,266,298,55,17,38,1,45,277,95.19,4204,1037,3167,62.08,20,11,0,0,0,0,--,0,260,6,303,table_0,alleycats,2023
Levi Jacobs,13,247,286,50,25,25,2,42,197,94.26,4289,1158,3131,59.79,17,10,0,0,0,6,60.00,0,242,5,285,table_0,alleycats,2023
Keegan North,12,249,268,56,41,15,5,40,371,95.13,3913,2482,1431,57.09,27,17,0,4,0,12,66.67,0,220,29,273,table_0,alleycats,2023
Rick Gross,13,256,278,45,19,26,5,40,346,97.19,4494,1811,2683,61.51,25,8,0,2,0,4,66.67,0,232,24,298,table_0,alleycats,2023
Travis Carpenter,12,246,280,46,35,11,3,33,498,96.89,4243,3675,568,57.14,30,14,1,2,0,11,68.75,1,237,9,277,table_0,alleycats,2023
William Wettengel,14,205,122,13,4,9,22,28,50,87.72,953,333,620,50.82,6,7,0,0,0,1,50.00,2,14,191,222,table_0,alleycats,2023
Seth Gudeman,14,222,145,15,5,10,15,26,75,96.15,937,19,918,49.66,4,3,0,1,0,1,100.00,11,40,182,262,table_0,alleycats,2023
Jeremy Keusch,12,238,274,39,11,28,4,24,199,94.76,3028,841,2187,58.76,12,11,0,8,0,0,--,0,229,9,266,table_0,alleycats,2023
Xavier Payne,11,250,265,40,24,16,3,22,470,94.95,4139,2782,1357,57.74,26,20,0,1,0,14,66.67,14,210,40,279,table_0,alleycats,2023
Nick Hutton,12,196,109,18,15,3,15,21,101,89.38,735,867,-132,55.05,4,10,0,2,0,4,57.14,95,2,194,225,table_0,alleycats,2023
Carter Rae,8,119,101,24,19,5,3,20,186,94.9,1723,1313,410,56.44,11,7,0,0,1,5,100.00,6,58,61,137,table_0,alleycats,2023
Conner Henderson,11,154,117,20,8,12,4,18,75,93.75,1145,392,753,58.97,10,4,0,2,0,3,60.00,0,58,96,170,table_0,alleycats,2023
Fletcher Hare,11,170,101,11,3,8,7,15,46,92.0,604,188,416,51.49,2,3,0,0,0,1,100.00,15,19,151,177,table_0,alleycats,2023
Jeremiah Branson,11,154,123,19,14,5,3,14,156,95.12,1672,1296,376,58.54,11,8,1,0,0,3,75.00,0,59,95,169,table_0,alleycats,2023
Lucas Coniaris,9,143,127,20,7,13,0,14,151,95.57,1664,1048,616,57.48,8,6,0,0,0,2,66.67,4,75,68,164,table_0,alleycats,2023
Jacob Fella,12,205,107,13,1,12,7,13,60,90.91,967,256,711,53.27,9,5,0,2,0,2,100.00,0,3,202,224,table_0,alleycats,2023
Ben Close,14,201,108,10,4,6,4,12,56,96.55,750,223,527,50.0,3,2,0,0,0,0,--,5,0,201,231,table_0,alleycats,2023
Jeffrey Burris,6,82,51,9,1,8,1,9,23,95.83,442,96,346,68.63,2,1,0,0,0,0,--,1,18,64,93,table_0,alleycats,2023
Will Quigley,8,108,62,5,3,2,4,9,28,100.0,309,99,210,53.23,2,0,0,0,0,0,--,0,1,107,122,table_0,alleycats,2023
Joey Cari,8,101,68,6,2,4,2,8,81,97.59,472,347,125,58.82,4,0,0,0,0,0,--,0,27,74,125,table_0,alleycats,2023
Sean McDougall,14,339,397,92,38,54,13,87,280,93.65,5307,1358,3949,54.41,25,17,0,1,0,9,60.00,0,294,45,381,table_0,aviators,2023
Pawel Janas,14,319,396,80,67,13,4,51,860,96.3,8092,5962,2130,54.29,43,30,0,3,0,10,58.82,4,314,5,372,table_0,aviators,2023
Lukas Ambrose,14,337,228,27,7,20,24,47,87,97.75,1629,330,1299,45.61,10,2,0,2,0,0,0.00,1,41,296,366,table_0,aviators,2023
Brandon Van Deusen,13,286,354,55,36,19,7,40,657,96.05,6548,5460,1088,55.93,40,20,0,2,0,16,59.26,0,279,7,332,table_0,aviators,2023
Everest Shapiro,14,321,378,46,12,34,12,35,206,91.56,4734,1433,3301,54.76,24,18,3,5,0,8,66.67,0,297,24,356,table_0,aviators,2023
Sam Cook,14,288,355,36,8,28,4,31,185,95.85,3344,658,2686,56.34,22,8,1,1,0,3,42.86,0,288,0,335,table_0,aviators,2023
Marcel Osborne,11,224,291,44,21,23,1,24,209,91.67,3759,1470,2289,52.92,20,18,0,3,0,10,52.63,0,224,0,278,table_0,aviators,2023
Michael Kiyoi,12,254,317,37,15,22,0,23,196,94.23,2756,1152,1604,56.47,11,11,0,3,0,3,50.00,0,253,1,295,table_0,aviators,2023
Daniel Brunker,9,166,129,22,14,8,4,15,139,91.45,1866,1023,843,53.49,10,11,0,0,0,7,100.00,6,60,106,183,table_0,aviators,2023
Landon Shank,10,146,118,13,6,7,4,14,65,95.59,557,280,277,51.69,5,2,0,1,0,0,--,0,38,108,162,table_0,aviators,2023
Mitchell Steiner,13,266,202,16,8,8,13,14,119,89.47,1944,758,1186,47.03,12,11,0,4,0,1,25.00,26,96,170,272,table_0,aviators,2023
Kevin Tien,6,85,66,9,4,5,6,13,15,88.24,355,129,226,43.94,1,2,0,0,0,1,100.00,0,11,74,85,table_0,aviators,2023
Andrew Padula,11,177,99,5,0,5,13,12,51,91.07,518,315,203,48.48,6,5,0,1,0,0,--,0,2,175,184,table_0,aviators,2023
Zac Schakner,12,162,92,10,5,5,4,11,41,93.18,730,240,490,44.57,3,3,0,0,1,1,50.00,0,14,148,179,table_0,aviators,2023
Milan Ravenell,10,142,98,9,2,7,2,9,21,91.3,500,98,402,44.9,2,1,0,1,0,1,100.00,0,16,126,167,table_0,aviators,2023
Rhys Gretsch,7,77,61,12,8,4,3,8,47,85.45,653,460,193,50.82,5,7,0,0,0,2,33.33,47,7,70,93,table_0,aviators,2023
Calvin Brown,4,78,58,9,7,2,4,6,36,80.0,655,399,256,41.38,3,6,0,1,0,3,60.00,7,18,60,74,table_0,aviators,2023
Eddie Finley,12,130,73,3,0,3,4,5,18,94.74,268,7,261,43.84,1,1,0,1,0,0,--,0,1,129,150,table_0,aviators,2023
Matt Miller,9,136,84,6,3,3,4,5,96,94.12,640,545,95,47.62,3,4,0,1,1,1,50.00,0,19,117,154,table_0,aviators,2023
Garrett Santi,9,172,94,6,5,1,1,4,59,98.33,729,292,437,51.06,4,1,1,2,0,1,50.00,98,9,163,173,table_0,aviators,2023
Anthony Gutowsky,12,202,217,46,9,37,2,41,57,90.48,1892,256,1636,47.93,3,6,0,1,1,1,100.00,0,166,36,225,table_0,radicals,2023
Kelsen Alexander,11,173,145,30,19,11,6,27,165,95.38,2095,1534,561,53.79,18,8,0,1,1,5,71.43,0,46,127,202,table_0,radicals,2023
Luke Marks,12,211,149,21,8,13,9,27,73,94.81,1125,321,804,55.03,4,3,0,0,0,3,100.00,34,37,174,241,table_0,radicals,2023
Jake Carrico,9,106,77,16,9,7,10,23,59,95.16,717,386,331,54.55,4,3,0,0,1,1,50.00,0,22,84,129,table_0,radicals,2023
Joe Leibforth,11,174,101,15,6,9,8,23,25,100.0,546,164,382,57.43,4,0,0,0,0,0,--,0,1,173,195,table_0,radicals,2023
Avery Johnson,10,133,159,25,9,16,1,21,118,98.33,1671,361,1310,52.2,11,2,0,3,0,0,0.00,0,131,2,145,table_0,radicals,2023
Sam Stark,10,133,123,18,5,13,4,21,61,98.39,1144,385,759,51.22,8,1,0,0,0,4,80.00,1,87,46,142,table_0,radicals,2023
Jacob Wham,9,139,111,16,9,7,6,19,51,94.44,1005,267,738,50.45,3,3,0,0,0,3,75.00,2,47,92,159,table_0,radicals,2023
Andrew Meshnick,10,183,96,12,4,8,10,17,46,90.2,683,296,387,55.21,4,5,0,0,2,2,100.00,0,9,174,202,table_0,radicals,2023
Jack Kelly,10,136,156,26,8,18,1,16,118,92.91,1679,411,1268,49.36,10,9,0,2,0,2,100.00,0,132,4,149,table_0,radicals,2023
Joshua Wilson,12,214,179,23,18,5,5,15,238,94.07,2060,1433,627,53.07,20,12,0,1,0,2,22.22,5,79,135,230,table_0,radicals,2023
Nico Ranabhat,7,123,100,11,1,10,5,13,25,92.59,505,7,498,51.0,1,2,1,1,0,0,--,0,31,92,133,table_0,radicals,2023
Sterling Knoche,4,73,53,9,4,5,5,12,24,96.0,505,151,354,52.83,1,1,0,1,0,1,100.00,0,17,56,78,table_0,radicals,2023
Victor Luo,10,198,217,30,22,8,4,10,432,94.32,3983,2936,1047,47.0,14,24,0,0,0,9,60.00,3,166,32,226,table_0,radicals,2023
Alex Gravatt,9,92,48,7,1,6,3,9,5,83.33,149,8,141,50.0,1,1,0,0,0,0,--,0,2,90,112,table_0,radicals,2023
