,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
1117,Solomon Rueschemeyer-Bailey,14,244,305,19,13,6,4,11,486,97.39,3851,3291,560,60.33,24,12,0,0,0,1,33.33,0,244,0,305,empire,2023
1118,Matt LaBar,8,80,60,9,2,7,3,9,21,87.5,405,105,300,55.0,0,2,0,1,0,1,50.00,0,0,80,116,empire,2023
1119,Ethan Fortin,15,177,142,13,11,2,3,8,142,94.67,1044,1014,30,55.63,8,8,1,0,0,1,25.00,2,9,168,229,empire,2023
1120,Walker Frankenberg,12,270,337,65,23,42,2,57,291,95.72,4758,1825,2933,53.71,29,9,0,1,0,3,60.00,0,261,9,269,spiders,2023
1121,Keenan Laurence,12,281,341,59,25,34,8,55,148,93.08,4368,1347,3021,53.67,13,10,0,2,0,8,61.54,0,266,15,263,spiders,2023
1122,Gavin May,9,182,151,24,7,17,10,30,64,91.43,1470,384,1086,50.33,5,3,0,1,0,1,100.00,0,77,105,186,spiders,2023
1123,Chris Lung,10,234,288,43,26,17,7,28,315,92.65,4718,3146,1572,53.47,19,21,0,1,0,15,55.56,1,229,5,225,spiders,2023
1124,Max Williams,12,262,315,32,10,22,3,27,86,95.56,2064,339,1725,53.65,14,3,0,5,0,1,100.00,0,247,15,246,spiders,2023
1125,Evan Magsig,12,272,331,42,29,13,5,23,415,94.1,4115,2966,1149,52.87,28,21,1,3,0,7,53.85,12,247,25,269,spiders,2023
1126,Mac Hecht,10,243,298,52,44,8,4,23,502,92.45,6115,4626,1489,56.04,40,32,1,1,0,21,61.76,0,241,2,228,spiders,2023
1127,Wyatt Berreman,12,214,119,15,7,8,9,23,50,100.0,770,218,552,50.42,5,0,0,1,0,1,100.00,1,2,212,229,spiders,2023
1128,Raekwon Adkins,9,172,203,26,8,18,6,18,63,85.14,1270,155,1115,50.74,3,11,0,3,0,1,20.00,0,132,40,182,spiders,2023
1129,Dexter Clyburn,8,195,225,36,19,17,6,16,192,91.0,3480,1454,2026,52.0,17,16,0,10,0,10,76.92,0,167,28,190,spiders,2023
1130,Robin Vickers Batzdorf,12,196,120,11,5,6,10,14,110,93.22,671,447,224,54.17,10,6,0,1,0,3,60.00,55,6,190,220,spiders,2023
1131,Dylan Nice,9,130,71,13,4,9,5,13,33,91.67,693,155,538,50.7,6,3,0,2,0,0,--,0,7,123,132,spiders,2023
1132,Brandon Fein,9,153,105,8,3,5,6,12,64,95.52,520,430,90,47.62,7,2,0,0,1,1,100.00,97,28,125,166,spiders,2023
1133,Conor Bauman,11,159,95,15,9,6,5,11,89,89.9,612,548,64,48.42,4,7,0,2,0,2,40.00,73,0,159,175,spiders,2023
1134,Matthew Burke,10,165,104,9,3,6,4,10,49,98.0,515,206,309,50.0,4,1,0,2,1,0,--,0,2,163,189,spiders,2023
1135,Ray Mendoza,10,163,78,6,2,4,9,9,32,86.49,461,184,277,53.85,3,5,0,1,0,0,0.00,0,0,163,169,spiders,2023
1136,Matt Barcellos,3,59,41,8,7,1,2,8,45,95.74,536,234,302,53.66,2,2,0,0,0,1,33.33,0,14,45,66,spiders,2023
1137,Kushal Khangaonkar,4,64,57,9,6,3,2,7,32,86.49,367,41,326,43.86,3,4,0,0,0,0,0.00,0,11,53,84,spiders,2023
1138,Dylan Burns,3,42,37,7,3,4,1,6,21,87.5,413,176,237,48.65,1,1,0,1,0,0,0.00,0,6,36,52,spiders,2023
1139,Munis Thahir,5,66,50,4,2,2,2,5,27,96.43,366,112,254,40.0,0,1,0,0,0,0,--,1,14,52,79,spiders,2023
1140,Greg Martin,11,219,261,49,6,43,8,47,168,95.45,2832,432,2400,48.66,16,8,0,2,1,3,60.00,1,211,8,235,phoenix,2023
1141,James Pollard,12,260,308,66,25,41,7,46,179,87.32,4946,1545,3401,47.4,12,23,0,4,0,19,59.38,12,244,16,287,phoenix,2023
1142,Max Trifillis,10,230,146,24,10,14,14,38,71,98.61,1409,333,1076,50.0,5,0,0,0,0,2,100.00,4,27,203,257,phoenix,2023
1143,Sean Mott,12,276,330,51,35,16,2,31,505,96.01,5184,3596,1588,48.48,30,20,0,2,0,23,65.71,4,261,15,322,phoenix,2023
1144,Eric Witmer,11,240,131,20,14,6,14,26,95,92.23,1347,756,591,56.49,6,8,0,0,0,6,75.00,0,0,240,280,phoenix,2023
1145,Paul Owens,12,254,168,19,13,6,16,24,194,95.57,1091,769,322,52.38,11,7,1,4,0,4,57.14,161,23,231,304,phoenix,2023
1146,CJ Colicchio,9,136,135,26,13,13,3,22,109,96.46,2114,531,1583,54.07,13,4,0,3,0,2,66.67,13,110,26,139,phoenix,2023
1147,Matt Hanna,11,150,94,17,8,9,10,21,53,89.83,845,251,594,52.13,7,6,0,0,0,1,100.00,0,7,143,160,phoenix,2023
1148,Dmitry Suvorov,10,132,155,16,10,6,2,14,108,98.18,1251,249,1002,50.32,8,2,0,2,0,1,100.00,0,127,5,166,phoenix,2023
1149,Eric Nardelli,11,141,91,13,3,10,1,14,51,98.08,522,194,328,51.65,2,0,0,0,1,1,100.00,0,6,135,155,phoenix,2023
1150,Calvin Trisolini,12,225,283,38,31,7,3,12,445,93.88,4441,3541,900,48.76,24,27,1,2,0,22,75.86,0,225,0,268,phoenix,2023
1151,Kainoa Chun-Moy,11,156,165,16,6,10,5,12,121,93.8,1314,587,727,50.3,10,6,0,3,0,4,80.00,12,102,54,195,phoenix,2023
1152,Brandon Pastor,11,114,107,10,2,8,2,10,60,95.24,727,167,560,40.19,5,2,0,0,0,0,--,0,44,70,149,phoenix,2023
1153,Mike Campanella,12,154,96,7,3,4,5,8,123,96.09,568,446,122,53.13,10,4,1,0,0,1,100.00,3,10,144,183,phoenix,2023
1154,Gavin Abrahamsson,7,84,53,6,0,6,2,7,29,96.67,450,86,364,52.83,4,1,0,0,0,0,--,0,2,82,101,phoenix,2023
1155,Justin Keller,12,160,106,9,6,3,3,6,118,94.4,646,408,238,47.17,5,6,0,0,0,0,0.00,0,15,145,192,phoenix,2023
1156,Nate Little,6,81,49,4,3,1,4,6,15,88.24,189,45,144,44.9,1,1,0,1,0,0,--,0,11,70,96,phoenix,2023
1157,Andres Rodriguez,5,44,40,6,2,4,2,5,39,92.86,320,155,165,45.0,2,2,0,1,0,0,--,0,7,37,69,phoenix,2023
1158,Alex Thorne,10,208,256,17,12,5,1,5,317,95.2,2878,1988,890,48.05,12,13,0,0,0,13,65.00,0,207,1,236,phoenix,2023
1159,Jordan Rhyne,12,221,276,25,18,7,5,3,341,91.91,3580,2320,1260,49.28,21,26,1,1,0,11,45.83,0,221,0,263,phoenix,2023
1160,Max Sheppard,12,287,351,91,50,41,6,67,266,90.48,5809,2540,3269,51.57,22,24,0,6,0,38,69.09,2,260,27,326,thunderbirds,2023
1161,Carl Johnson,12,261,272,59,14,45,10,60,111,91.74,3214,721,2493,53.68,11,7,0,2,0,7,77.78,0,194,67,271,thunderbirds,2023
1162,Jimmy Towle,10,219,274,39,16,23,2,29,238,96.75,3489,859,2630,55.84,21,8,0,4,0,2,66.67,0,212,7,253,thunderbirds,2023
1163,Charlie Vukovic,9,153,96,14,8,6,11,20,41,91.11,1091,398,693,51.04,3,4,0,1,0,2,50.00,64,12,141,177,thunderbirds,2023
1164,Jonathan Mast,12,254,325,36,28,8,3,20,551,95.66,5134,3901,1233,52.62,40,19,1,0,0,14,66.67,0,254,0,290,thunderbirds,2023
1165,Mikey O'Brien,9,160,150,22,11,11,10,20,74,86.05,1794,440,1354,45.33,11,9,1,3,0,2,100.00,0,72,88,183,thunderbirds,2023
1166,Kenny Furdella,8,153,172,17,5,12,2,17,194,98.48,1371,1000,371,52.91,12,2,1,0,0,1,100.00,0,118,35,170,thunderbirds,2023
1167,Steve Mogielski,12,177,113,11,6,5,14,17,72,87.8,865,524,341,51.33,6,8,0,0,1,3,42.86,3,19,158,212,thunderbirds,2023
1168,Anson Reppermund,11,242,297,29,12,17,5,16,172,92.47,3325,830,2495,50.51,15,11,1,7,0,3,33.33,0,229,13,269,thunderbirds,2023
1169,Clint McSherry,6,127,156,27,22,5,3,15,266,93.33,2745,2552,193,57.69,15,15,0,0,0,7,43.75,0,125,2,144,thunderbirds,2023
1170,Noah Celuch,11,231,279,22,11,11,6,12,338,95.48,2643,2086,557,52.69,13,13,0,3,0,4,44.44,0,211,20,265,thunderbirds,2023
1171,Chris Graber,6,93,60,9,2,7,4,11,15,93.75,515,2,513,46.67,2,1,0,1,0,0,--,0,9,84,121,thunderbirds,2023
1172,Pete Zaccardi,11,183,126,11,9,2,8,9,102,90.27,1307,775,532,43.65,6,9,0,1,0,7,77.78,38,19,164,235,thunderbirds,2023
1173,Alex Thomas,4,72,46,7,4,3,1,8,22,100.0,286,80,206,71.74,2,0,0,0,0,0,--,0,4,68,82,thunderbirds,2023
1174,Jacob Anthuvan,9,111,102,8,2,6,4,8,42,91.3,616,1,615,46.08,2,4,0,0,0,0,--,0,36,75,135,thunderbirds,2023
1175,Ryan Kindell,7,70,45,8,5,3,5,7,24,80.0,353,237,116,42.22,1,6,0,0,0,3,50.00,20,4,66,84,thunderbirds,2023
1176,Thomas Hansen,8,99,62,4,1,3,2,6,19,100.0,274,118,156,51.61,1,0,0,0,0,0,--,0,3,96,120,thunderbirds,2023
1177,Andrew Thompson,8,88,65,8,6,2,2,5,49,89.09,327,265,62,47.69,3,4,0,1,0,1,100.00,2,4,84,112,thunderbirds,2023
1178,Dylan Best,1,19,25,6,4,2,0,5,17,94.44,252,99,153,44.0,1,1,0,0,0,2,100.00,0,19,0,20,thunderbirds,2023
1179,John McMonigal,8,98,59,5,2,3,2,4,25,96.15,300,189,111,54.24,1,1,0,2,0,1,100.00,0,8,90,108,thunderbirds,2023
1180,Quinn Buermeyer,12,266,338,39,5,34,4,20,161,88.46,2477,713,1764,35.21,7,16,1,7,0,2,40.00,1,243,23,327,steel,2023
1181,Raphy Hayes,5,120,137,28,18,10,6,20,149,91.41,2901,1260,1641,47.45,11,12,0,2,0,10,62.50,2,109,11,132,steel,2023
1182,Nate Knutson,10,171,124,11,2,9,9,19,14,93.33,487,25,462,31.45,4,1,0,0,0,0,--,0,36,135,199,steel,2023
1183,Genichi Nakano,12,211,148,15,5,10,13,17,57,89.06,1335,548,787,32.43,0,6,1,5,0,3,75.00,0,53,158,243,steel,2023
1184,Scott Radlauer,9,177,138,11,4,7,11,15,74,88.1,1036,133,903,31.88,3,7,0,0,0,0,0.00,40,66,111,205,steel,2023
1185,Aaron Peterschmidt,7,111,76,14,9,5,3,14,65,97.01,1040,453,587,44.74,4,2,0,1,0,0,--,8,42,69,118,steel,2023
1186,Conner Stillwell,9,161,201,19,8,11,4,12,116,90.63,2227,748,1479,41.29,13,9,0,2,0,1,50.00,0,145,16,182,steel,2023
1187,Brian Stout,5,90,85,6,0,6,6,10,29,96.67,582,45,537,37.65,0,1,0,1,0,0,0.00,2,48,42,99,steel,2023
1188,Jake Johnson,12,289,387,39,21,18,6,10,518,93.17,5102,3575,1527,38.5,12,29,0,6,0,11,44.00,0,287,2,347,steel,2023
1189,Josh Moore,7,124,111,12,1,11,3,10,73,96.05,1091,238,853,42.34,8,3,0,2,0,0,0.00,3,65,59,146,steel,2023
1190,Antonio Rueda,9,184,178,12,7,5,7,8,146,92.99,1206,549,657,28.09,8,10,0,1,0,0,0.00,0,90,94,214,steel,2023
1191,Leandro Marx,2,48,57,15,8,7,0,8,56,90.32,855,186,669,54.39,6,6,0,1,0,1,50.00,0,47,1,55,steel,2023
1192,Avi Taylor,4,56,38,4,1,3,3,6,22,91.67,341,115,226,26.32,3,1,0,0,1,0,--,0,16,40,57,steel,2023
1193,Austin Kelly,6,106,126,14,11,3,1,5,132,91.67,1934,1223,711,46.83,10,9,0,1,0,4,36.36,1,101,5,124,steel,2023
1194,Eli Friedman,1,25,30,7,5,2,1,5,39,95.12,761,621,140,60.0,2,2,0,1,0,7,100.00,0,25,0,25,steel,2023
1195,Tom Doi,2,36,45,9,1,8,0,5,23,85.19,525,42,483,57.78,4,3,0,1,0,0,0.00,0,36,0,43,steel,2023
1196,Joel Caswell,6,58,82,3,1,2,1,4,10,90.91,219,-3,222,18.29,0,0,0,0,0,0,--,0,48,10,76,steel,2023
1197,Jon Snyder,7,145,187,19,9,10,0,4,281,94.3,2687,1911,776,45.99,16,13,1,2,0,7,46.67,0,145,0,178,steel,2023
1198,Landon Lavoie,4,84,60,7,6,1,7,4,56,83.58,560,371,189,38.33,2,9,0,1,0,2,25.00,45,24,60,80,steel,2023
1199,Cole Eustis,5,92,52,4,2,2,3,3,47,94.0,526,294,232,36.54,1,3,0,1,0,0,--,6,11,81,101,steel,2023
1200,Jordan Kerr,15,327,363,103,61,42,9,100,339,94.96,5880,2324,3556,62.26,25,12,0,0,1,8,72.73,1,307,20,346,shred,2023
1201,Jace Duennebeil,15,254,301,71,21,50,3,61,132,94.29,3972,848,3124,62.79,16,8,0,5,0,9,81.82,0,252,2,253,shred,2023
1202,Jacob Miller,15,312,353,53,28,25,2,41,507,97.69,6213,3727,2486,62.89,43,12,0,2,0,7,63.64,0,300,12,328,shred,2023
1203,Chad Yorgason,14,295,174,38,21,17,9,38,133,93.66,2240,1029,1211,57.47,9,8,0,1,1,6,85.71,15,10,285,346,shred,2023
1204,Elijah Jaime,14,230,258,41,7,34,4,38,136,95.77,2896,557,2339,62.79,12,6,0,1,0,2,66.67,0,219,11,248,shred,2023
1205,Sean Connole,15,291,341,58,33,25,1,35,432,94.53,7054,3349,3705,63.05,27,21,0,3,0,24,64.86,0,290,1,307,shred,2023
1206,Jonny Hoffman,15,261,151,24,9,15,16,34,61,89.71,1265,329,936,54.3,10,6,0,0,0,0,0.00,1,2,259,299,shred,2023
1207,Will Selfridge,15,306,280,39,19,20,8,33,253,95.47,3420,916,2504,60.0,21,12,0,2,0,3,60.00,0,183,123,355,shred,2023
1208,Kyle Weinberg,15,277,162,21,6,15,18,31,115,93.5,1591,500,1091,51.85,8,7,0,1,0,2,66.67,102,6,271,328,shred,2023
1209,McKay Yorgason,14,258,268,28,22,6,8,25,421,97.68,3067,2419,648,60.45,26,9,0,2,0,0,--,0,183,75,306,shred,2023
1210,Tony Mounga,11,162,91,18,11,7,13,25,55,90.16,1274,705,569,59.34,1,6,0,0,1,6,85.71,1,0,162,201,shred,2023
1211,Grant Lindsley,12,243,259,37,24,13,1,23,320,95.81,4253,2652,1601,61.39,15,13,0,2,0,8,61.54,0,209,34,273,shred,2023
1212,Devon Terry,13,168,102,14,4,10,9,22,37,97.37,826,227,599,50.98,2,1,0,0,0,2,100.00,0,4,164,203,shred,2023
1213,Everett Saunders,8,106,81,15,11,4,9,18,62,91.18,1054,797,257,49.38,3,5,0,1,0,6,66.67,20,3,103,126,shred,2023
1214,Ben Hoffman,6,66,45,9,3,6,4,12,25,96.15,442,159,283,46.67,3,1,0,0,0,1,100.00,3,2,64,85,shred,2023
1215,Braden Eberhard,10,113,75,9,6,3,5,11,97,97.0,856,630,226,62.67,10,3,0,0,0,2,66.67,2,8,105,148,shred,2023
1216,Nathan Huff,13,195,96,8,4,4,4,11,68,98.55,539,295,244,56.25,7,1,1,0,0,0,--,0,3,192,218,shred,2023
1217,Ben Ashton,14,173,121,9,4,5,6,10,56,88.89,1021,423,598,57.02,5,5,0,0,0,3,75.00,7,1,172,225,shred,2023
1218,Eugene L'Heureux,14,219,139,17,13,4,7,6,152,89.41,1765,1394,371,51.8,13,18,1,0,0,6,66.67,137,3,216,262,shred,2023
1219,Joel Clutton,5,88,43,3,2,1,6,6,12,85.71,387,91,296,53.49,2,2,0,1,0,1,100.00,0,8,80,93,shred,2023
1220,Travis Dunn,9,242,281,71,52,19,3,49,329,93.2,5321,2283,3038,51.6,22,19,0,6,0,16,69.57,3,224,18,271,growlers,2023
1221,Stefan Samu,10,215,203,38,16,22,9,36,133,93.66,3173,998,2175,50.74,20,8,0,3,0,7,70.00,26,139,76,221,growlers,2023
1222,Max Gibson,10,235,266,54,25,29,1,32,179,88.18,5192,2131,3061,54.51,16,23,0,0,0,13,68.42,0,224,11,245,growlers,2023
1223,Jordan Queckboerner,10,181,129,15,8,7,17,25,101,92.66,1204,473,731,44.96,6,5,0,2,0,2,50.00,31,48,133,183,growlers,2023
1224,Casey Wu,8,120,144,28,2,26,1,22,68,90.67,1555,283,1272,54.86,6,7,0,0,0,0,0.00,0,117,3,130,growlers,2023
1225,Paul Lally,10,206,249,38,26,12,4,22,372,94.42,4802,3312,1490,50.6,26,20,1,0,0,18,75.00,0,203,3,229,growlers,2023
1226,Bryce Lozinski,11,253,257,28,19,9,1,19,244,95.31,2489,1431,1058,52.14,13,10,0,0,0,3,60.00,2,190,63,283,growlers,2023
1227,Steven Milardovich,7,159,190,28,14,14,4,19,143,91.67,2900,1201,1699,51.58,11,13,0,0,0,1,20.00,3,148,11,170,growlers,2023
1228,Jeffrey Silverman,12,164,80,5,2,3,11,15,22,95.65,436,153,283,47.5,2,1,0,0,0,0,--,1,0,164,173,growlers,2023
1229,Michael Tran,8,176,212,23,10,13,6,14,274,94.48,2257,2109,148,50.0,18,15,0,0,0,2,40.00,5,159,17,210,growlers,2023
1230,Thomas Konogeris,10,102,116,13,0,13,2,12,16,84.21,552,34,518,44.83,3,3,1,0,0,0,--,0,80,22,122,growlers,2023
1231,Garrett Hable,11,128,69,9,2,7,5,11,41,91.11,611,208,403,34.78,2,2,0,1,0,0,--,0,6,122,146,growlers,2023
1232,Caden Sigerud,11,187,105,8,2,6,5,10,59,98.33,820,253,567,42.86,4,1,0,2,0,1,100.00,0,25,162,212,growlers,2023
1233,Jimmy McGuinness,8,95,52,3,2,1,9,9,19,86.36,270,30,240,38.46,2,3,0,0,0,1,50.00,0,6,89,105,growlers,2023
1234,Kyle Rubin,8,179,220,20,10,10,3,9,122,89.05,1992,865,1127,50.0,14,13,0,1,1,3,42.86,0,179,0,198,growlers,2023
1235,Ethan Li,9,147,102,8,4,4,2,6,98,94.23,860,556,304,47.06,7,4,0,0,0,0,0.00,42,37,110,166,growlers,2023
1236,Collin Gall,7,117,113,9,4,5,1,5,92,96.84,966,720,246,46.9,5,2,0,3,0,3,75.00,0,68,49,122,growlers,2023
1237,Reggie Sung,11,119,75,7,1,6,4,5,22,81.48,355,89,266,38.67,2,4,0,2,0,0,--,0,5,114,149,growlers,2023
1238,Trevor Purdy,7,111,75,5,1,4,4,5,15,78.95,352,9,343,37.33,1,4,0,0,0,0,0.00,17,27,84,119,growlers,2023
1239,Ben Levinsky,12,156,81,6,4,2,2,3,34,87.18,472,215,257,41.98,1,5,0,0,0,2,100.00,41,5,151,176,growlers,2023
1240,Garrett Martin,12,293,361,85,57,28,4,59,344,91.73,6586,3166,3420,50.69,31,24,2,6,0,14,60.87,0,274,19,332,cascades,2023
1241,Zeppelin Raunig,11,219,258,47,18,29,5,45,168,96.55,4308,1372,2936,50.39,17,4,0,3,0,7,77.78,0,206,13,226,cascades,2023
1242,Khalif El-Salaam,7,193,187,44,32,12,7,42,178,95.19,3378,1783,1595,54.55,19,8,0,1,1,17,85.00,34,136,57,191,cascades,2023
1243,Jack Brown,8,157,180,34,5,29,4,22,86,85.15,2392,555,1837,53.33,12,12,0,4,0,6,42.86,0,120,37,176,cascades,2023
1244,Jamie Kauffman,9,179,112,17,5,12,7,21,35,92.11,1052,248,804,55.36,5,2,0,1,0,0,0.00,0,43,136,169,cascades,2023
1245,Spencer Lofink,7,147,109,23,15,8,7,21,103,90.35,1422,713,709,49.54,5,9,0,0,0,4,40.00,12,47,100,157,cascades,2023
1246,Dominic Jacobs,11,210,122,17,4,13,9,20,36,92.31,916,252,664,43.44,3,3,0,3,0,0,--,1,19,191,217,cascades,2023
1247,Marc Munoz,7,163,200,33,19,14,1,16,279,93.62,3593,2054,1539,51.0,14,16,0,2,0,10,66.67,0,159,4,173,cascades,2023
1248,Parker Howard,10,170,199,24,8,16,5,16,88,91.67,2005,680,1325,45.23,6,8,0,5,0,2,66.67,1,132,38,196,cascades,2023
1249,Chris Roach,9,171,120,18,10,8,11,14,38,73.08,1027,468,559,38.33,1,12,1,3,0,2,20.00,85,31,140,180,cascades,2023
1250,Peter Geertz-Larson,12,180,144,11,2,9,4,14,34,91.89,936,277,659,44.44,4,1,0,0,0,1,100.00,0,72,108,190,cascades,2023
1251,Emmet Shipway,10,168,105,14,8,6,1,13,57,93.44,900,534,366,50.48,10,2,0,0,0,4,100.00,17,27,141,169,cascades,2023
1252,Tarik Akyuz,9,155,115,12,4,8,5,13,57,90.48,1100,347,753,53.91,5,4,0,0,0,2,40.00,28,48,107,170,cascades,2023
1253,Brandon Li,8,136,78,6,1,5,6,10,20,86.96,418,73,345,46.15,3,2,0,0,0,1,100.00,0,8,128,153,cascades,2023
1254,Kenny Lane III,11,244,245,21,13,8,1,8,279,94.58,2570,2028,542,49.8,19,10,0,4,0,6,85.71,39,147,97,274,cascades,2023
1255,Jake Shoyer,4,66,64,9,1,8,1,7,43,93.48,755,238,517,53.13,2,2,0,1,0,2,100.00,0,51,15,72,cascades,2023
1256,Louie Bertoncin,10,111,77,4,2,2,4,6,46,97.87,514,325,189,46.75,1,1,0,1,0,0,--,0,39,72,116,cascades,2023
1257,Kota Sugahara,9,122,119,5,3,2,6,5,108,95.58,960,748,212,39.5,10,4,0,2,0,2,100.00,0,65,57,139,cascades,2023
1258,Kamal Raslan,5,97,111,5,4,1,3,4,86,94.51,852,668,184,63.06,7,3,0,1,0,3,60.00,0,97,0,102,cascades,2023
1259,Nate Wipfler,9,126,112,7,2,5,5,4,26,81.25,493,130,363,43.75,0,5,1,3,0,1,25.00,0,68,58,144,cascades,2023
1260,James Lewis,12,278,354,59,20,39,13,55,251,92.96,5348,1490,3858,49.72,22,17,0,0,0,9,64.29,2,264,14,301,rush,2023
1261,Ty Barbieri,9,212,276,63,24,39,4,51,159,88.83,4364,1334,3030,47.46,12,15,0,1,0,14,63.64,1,199,13,246,rush,2023
1262,Mike Mackenzie,10,241,206,38,18,20,13,27,110,83.97,3107,1102,2005,44.17,17,19,0,5,0,8,57.14,63,95,146,253,rush,2023
1263,Keith McRae,12,222,226,31,11,20,4,23,97,89.81,2269,868,1401,49.12,7,10,0,2,0,7,63.64,0,128,94,242,rush,2023
1264,Ryan Poloz,12,242,309,47,33,14,2,23,325,92.86,4425,2469,1956,49.19,31,22,1,4,0,9,75.00,0,224,18,277,rush,2023
1265,Griffin McKee,9,193,250,24,10,14,5,20,138,94.52,2112,682,1430,52.0,8,7,0,2,0,2,50.00,0,177,16,217,rush,2023
1266,Luc Comire,12,267,351,36,29,7,6,20,546,96.13,5955,4423,1532,50.43,29,21,1,1,0,13,81.25,0,261,6,302,rush,2023
1267,Wilkie Lewis,7,151,191,26,15,11,2,19,126,94.03,2358,1199,1159,51.83,10,7,0,2,0,4,57.14,0,143,8,166,rush,2023
1268,Rui Carvalho,11,180,117,7,4,3,10,12,39,88.64,433,305,128,30.77,1,5,0,0,0,3,100.00,6,26,154,189,rush,2023
1269,Adam O'Donnell,7,156,193,23,15,8,1,11,341,95.79,2808,2798,10,58.03,14,13,0,0,0,7,87.50,1,152,4,166,rush,2023
1270,Oscar Stonehouse,9,165,156,19,8,11,6,11,80,86.96,1844,463,1381,39.74,9,12,0,2,0,2,66.67,2,79,86,187,rush,2023
1271,Kevin Jay,11,128,70,10,4,6,2,8,58,92.06,749,513,236,47.14,3,4,0,0,0,0,--,1,11,117,127,rush,2023
1272,Zachary Armstrong,8,116,75,7,1,6,2,8,19,95.0,469,4,465,34.67,1,0,0,1,0,0,--,39,19,97,112,rush,2023
1273,Kelvin Huang,10,143,99,12,4,8,1,7,41,89.13,538,154,384,37.37,3,5,0,1,0,1,50.00,0,14,129,163,rush,2023
1274,Jamie Millage,4,45,31,4,1,3,2,5,14,93.33,244,119,125,51.61,2,1,0,0,0,0,--,0,0,45,51,rush,2023
1275,Curtis Campbell,2,27,18,3,1,2,2,4,6,100.0,108,45,63,55.56,1,0,0,1,0,0,--,5,3,24,26,rush,2023
1276,Dax Miller,8,114,103,6,3,3,5,4,79,90.8,881,643,238,33.01,4,6,0,1,0,2,66.67,2,50,64,122,rush,2023
1277,James McClean,4,50,26,5,2,3,0,4,34,97.14,269,208,61,65.38,4,1,0,0,0,0,--,0,4,46,43,rush,2023
1278,Phil Turner,6,111,61,1,1,0,8,4,37,86.05,464,213,251,34.43,5,5,0,0,0,1,33.33,72,15,96,109,rush,2023
1279,Adam Turcotte,6,95,83,6,4,2,4,3,81,93.1,583,421,162,36.14,1,6,0,1,0,2,100.00,0,34,61,115,rush,2023
1280,Jeremy Langdon,11,185,213,61,20,41,1,55,153,97.45,3731,1095,2636,65.26,16,3,1,4,0,3,60.00,0,177,8,186,hustle,2024
1281,Brett Hulsmeyer,12,255,278,59,24,35,8,54,334,96.25,5711,1797,3914,62.59,22,11,0,2,0,8,66.67,2,230,25,258,hustle,2024
1282,Austin Taylor,13,266,310,64,52,12,2,46,411,96.03,5229,3758,1471,62.9,26,17,0,3,0,17,65.38,0,258,8,291,hustle,2024
1283,Hayden Austin-Knab,12,234,273,46,16,30,3,37,305,95.91,4146,2028,2118,63.0,31,11,0,1,0,8,80.00,3,229,5,248,hustle,2024
1284,Bobby Ley,13,256,301,49,43,6,1,32,462,94.67,5554,4212,1342,62.79,18,17,0,1,0,30,73.17,0,253,3,280,hustle,2024
1285,Aidan Downey,7,98,83,23,13,10,7,28,109,98.2,1066,549,517,65.06,7,2,1,0,0,4,100.00,4,35,63,122,hustle,2024
1286,Tyler Randall,12,182,97,20,6,14,11,27,73,96.05,813,287,526,59.79,2,2,0,2,0,1,100.00,0,3,179,209,hustle,2024
1287,Dean Ramsey,13,239,135,23,4,19,9,26,29,87.88,956,94,862,56.3,2,3,0,3,0,0,0.00,122,20,219,275,hustle,2024
1288,Justin Burnett,8,130,70,17,7,10,10,25,39,92.86,920,351,569,58.57,3,2,0,0,0,2,100.00,1,4,126,167,hustle,2024
1289,Lukas McClamrock,9,119,88,15,10,5,16,25,137,94.48,1162,882,280,53.41,12,6,0,0,1,1,25.00,0,9,110,137,hustle,2024
1290,Adam Miller,9,127,79,26,17,9,6,21,157,94.01,1874,1149,725,64.56,14,10,0,1,0,7,63.64,1,7,120,163,hustle,2024
1291,Karl Ekwurtzel,13,185,208,22,7,15,0,19,149,98.68,2352,431,1921,64.42,12,2,0,1,0,3,100.00,0,182,3,191,hustle,2024
1292,Michael Fairley,10,165,99,14,10,4,8,18,90,94.74,1008,482,526,59.6,2,4,0,0,0,1,20.00,54,22,143,190,hustle,2024
1293,Franky Fernandez,8,108,51,6,0,6,10,15,14,100.0,256,48,208,64.71,0,0,0,1,0,0,--,0,0,108,113,hustle,2024
1294,Matt Smith,7,101,123,14,4,10,2,15,101,99.02,1679,755,924,68.29,12,1,0,0,0,2,66.67,0,98,3,111,hustle,2024
1295,Trip Crowley,5,62,59,18,2,16,1,15,18,85.71,671,52,619,59.32,2,3,0,1,0,0,--,0,43,19,68,hustle,2024
1296,Christian Olsen,7,132,156,17,6,11,3,13,223,96.54,1831,1202,629,60.26,15,6,1,1,0,2,50.00,0,132,0,153,hustle,2024
1297,Mike Kobyra,12,195,107,6,5,1,10,13,59,93.65,501,248,253,60.75,3,3,0,0,0,1,100.00,5,4,191,219,hustle,2024
1298,Billy O'Bryan,11,136,81,13,9,4,4,11,96,93.2,821,467,354,62.96,10,6,0,0,0,1,25.00,15,8,128,170,hustle,2024
1299,Bradley Seuntjens,12,186,111,8,4,4,5,10,125,96.9,799,469,330,52.25,9,3,0,0,0,1,100.00,1,9,177,237,hustle,2024
