Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Jeff Babbitt,empire,2023,285,59.759050000000116,58.95,-0.8090500000001128,-1.3724342663275875,73,97.37,202,230,14,242,15
Ben Jagt,empire,2023,208,57.73424999999992,59.13,1.3957500000000849,2.360476915271579,53,89.29,75,855,14,263,18
Jack Williams,empire,2023,321,60.79955000000005,61.68,0.8804499999999464,1.4274481193254644,41,94.56,257,2588,15,276,31
John Randolph,empire,2023,146,59.4266500000002,60.27,0.843349999999802,1.3992865438855184,40,93.57,20,946,13,203,15
John Lithio,empire,2023,304,58.07414999999983,59.21,1.1358500000001683,1.9183414963691408,27,95.6,239,990,14,249,16
Oliver Chartock,empire,2023,231,57.66125000000002,58.44,0.778749999999981,1.3325633127994199,26,95.09,143,1607,14,216,17
Antoine Davis,empire,2023,139,60.054400000000086,64.03,3.9755999999999148,6.208964547868054,25,97.44,2,200,14,218,1
Elliott Chartock,empire,2023,270,60.55974999999981,61.48,0.9202500000001876,1.496828236825289,25,96.91,212,3648,13,221,25
Ryan Drost,empire,2023,117,51.22239999999995,48.72,-2.5023999999999518,-5.136288998357865,24,93.88,3,21,13,159,2
Ben Katz,empire,2023,143,55.83859999999997,56.64,0.8014000000000294,1.4149011299435548,22,90.96,1,1227,15,205,20
Bretton Tan,empire,2023,89,60.55685000000004,62.92,2.363149999999962,3.755801017164593,18,92.31,1,116,9,128,1
Charles Weinberg,empire,2023,259,58.37530000000013,60.62,2.2446999999998667,3.702903332233366,18,94.51,205,965,13,205,25
Jeff Holm,empire,2023,89,57.89495000000008,58.43,0.5350499999999201,0.9157111073077531,14,95.83,2,623,13,141,4
Josue Alorro,empire,2023,79,53.37314999999987,51.9,-1.473149999999869,-2.8384393063581292,13,94.12,2,562,11,129,8
Mike Drost,empire,2023,94,53.05790000000002,47.87,-5.18790000000002,-10.837476498851098,13,91.49,3,186,12,138,3
Marques Brownlee,empire,2023,151,54.283699999999925,55.63,1.3463000000000775,2.420097069926438,12,84.62,2,454,14,211,10
Solomon Rueschemeyer-Bailey,empire,2023,305,59.47949999999997,60.33,0.8505000000000251,1.4097463948284852,11,97.39,244,3291,14,244,24
Matt LaBar,empire,2023,60,54.04835000000002,55.0,0.9516499999999795,1.73027272727269,9,87.5,0,105,8,80,0
Ethan Fortin,empire,2023,142,56.48814999999986,55.63,-0.8581499999998599,-1.5426029120975369,8,94.67,9,1014,15,177,8
Walker Frankenberg,spiders,2023,337,55.31594999999989,53.71,-1.6059499999998863,-2.990039098864059,57,95.72,261,1825,12,270,29
Keenan Laurence,spiders,2023,341,52.62800000000003,53.67,1.0419999999999732,1.9414943171231098,55,93.08,266,1347,12,281,13
Gavin May,spiders,2023,151,50.45884999999994,50.33,-0.12884999999994307,-0.25601033180994054,30,91.43,77,384,9,182,5
Chris Lung,spiders,2023,288,53.10169999999994,53.47,0.3683000000000618,0.688797456517789,28,92.65,229,3146,10,234,19
Max Williams,spiders,2023,315,51.129249999999885,53.65,2.5207500000001133,4.698508853681479,27,95.56,247,339,12,262,14
Evan Magsig,spiders,2023,331,52.962750000000085,52.87,-0.0927500000000876,-0.17543030073782412,23,94.1,247,2966,12,272,28
Mac Hecht,spiders,2023,298,53.98580000000012,56.04,2.054199999999881,3.665596002854891,23,92.45,241,4626,10,243,40
Wyatt Berreman,spiders,2023,119,51.93720000000004,50.42,-1.517200000000038,-3.0091233637446213,23,100.0,2,218,12,214,5
Raekwon Adkins,spiders,2023,203,46.61864999999989,50.74,4.121350000000113,8.122487189594231,18,85.14,132,155,9,172,3
Dexter Clyburn,spiders,2023,225,52.055499999999995,52.0,-0.055499999999995,-0.10673076923075962,16,91.0,167,1454,8,195,17
Robin Vickers Batzdorf,spiders,2023,120,54.10835000000006,54.17,0.06164999999994336,0.11380838102260174,14,93.22,6,447,12,196,10
Dylan Nice,spiders,2023,71,53.5672,50.7,-2.867199999999997,-5.6552268244575865,13,91.67,7,155,9,130,6
Brandon Fein,spiders,2023,105,48.948800000000034,47.62,-1.3288000000000366,-2.7904241915162467,12,95.52,28,430,9,153,7
Conor Bauman,spiders,2023,95,50.830800000000025,48.42,-2.410800000000023,-4.97893432465928,11,89.9,0,548,11,159,4
Matthew Burke,spiders,2023,104,53.29234999999998,50.0,-3.2923499999999777,-6.584699999999956,10,98.0,2,206,10,165,4
Ray Mendoza,spiders,2023,78,52.814800000000126,53.85,1.0351999999998753,1.9223769730731204,9,86.49,0,184,10,163,3
Kushal Khangaonkar,spiders,2023,57,45.201199999999936,43.86,-1.3411999999999367,-3.057911536707562,7,86.49,11,41,4,64,3
Munis Thahir,spiders,2023,50,48.64625000000003,40.0,-8.64625000000003,-21.615625000000076,5,96.43,14,112,5,66,0
Greg Martin,phoenix,2023,261,50.333299999999944,48.66,-1.6732999999999478,-3.438758734073054,47,95.45,211,432,11,219,16
James Pollard,phoenix,2023,308,47.80989999999987,47.4,-0.4098999999998725,-0.8647679324891825,46,87.32,244,1545,12,260,12
Max Trifillis,phoenix,2023,146,50.74709999999999,50.0,-0.747099999999989,-1.494199999999978,38,98.61,27,333,10,230,5
Sean Mott,phoenix,2023,330,50.76989999999982,48.48,-2.2898999999998253,-4.723391089108551,31,96.01,261,3596,12,276,30
Eric Witmer,phoenix,2023,131,55.55144999999991,56.49,0.9385500000000917,1.6614445034521006,26,92.23,0,756,11,240,6
Paul Owens,phoenix,2023,168,52.52624999999993,52.38,-0.14624999999993094,-0.27920962199299526,24,95.57,23,769,12,254,11
CJ Colicchio,phoenix,2023,135,54.34869999999992,54.07,-0.27869999999992245,-0.5154429443312788,22,96.46,110,531,9,136,13
Matt Hanna,phoenix,2023,94,51.964599999999976,52.13,0.16540000000002664,0.31728371379249304,21,89.83,7,251,11,150,7
Dmitry Suvorov,phoenix,2023,155,52.31799999999993,50.32,-1.9979999999999265,-3.9705882352939716,14,98.18,127,249,10,132,8
Eric Nardelli,phoenix,2023,91,53.208099999999874,51.65,-1.5580999999998753,-3.0166505324295745,14,98.08,6,194,11,141,2
Calvin Trisolini,phoenix,2023,283,49.41620000000011,48.76,-0.656200000000112,-1.3457752255949795,12,93.88,225,3541,12,225,24
Kainoa Chun-Moy,phoenix,2023,165,51.04874999999997,50.3,-0.7487499999999727,-1.4885685884691306,12,93.8,102,587,11,156,10
Brandon Pastor,phoenix,2023,107,51.05185000000006,40.19,-10.86185000000006,-27.0262503110228,10,95.24,44,167,11,114,5
Mike Campanella,phoenix,2023,96,53.417999999999914,53.13,-0.28799999999991144,-0.5420666290229841,8,96.09,10,446,12,154,10
Gavin Abrahamsson,phoenix,2023,53,48.71375000000003,52.83,4.116249999999965,7.791501041075081,7,96.67,2,86,7,84,4
Justin Keller,phoenix,2023,106,48.94955000000004,47.17,-1.779550000000036,-3.7726309094764385,6,94.4,15,408,12,160,5
Nate Little,phoenix,2023,49,44.83044999999996,44.9,0.06955000000003508,0.15489977728292892,6,88.24,11,45,6,81,1
Andres Rodriguez,phoenix,2023,40,50.82915000000002,45.0,-5.82915000000002,-12.953666666666711,5,92.86,7,155,5,44,2
Alex Thorne,phoenix,2023,256,48.87114999999997,48.05,-0.8211499999999745,-1.708949011446357,5,95.2,207,1988,10,208,12
Jordan Rhyne,phoenix,2023,276,47.60115000000003,49.28,1.6788499999999686,3.4067573051947417,3,91.91,221,2320,12,221,21
Max Sheppard,thunderbirds,2023,351,51.38669999999992,51.57,0.18330000000008084,0.35543920884250696,67,90.48,260,2540,12,287,22
Carl Johnson,thunderbirds,2023,272,52.536400000000086,53.68,1.143599999999914,2.130402384500585,60,91.74,194,721,12,261,11
Jimmy Towle,thunderbirds,2023,274,54.428250000000034,55.84,1.4117499999999694,2.528205587392495,29,96.75,212,859,10,219,21
Charlie Vukovic,thunderbirds,2023,96,51.08785000000009,51.04,-0.04785000000008921,-0.09375000000017478,20,91.11,12,398,9,153,3
Jonathan Mast,thunderbirds,2023,325,53.75480000000006,52.62,-1.1348000000000624,-2.15659445077929,20,95.66,254,3901,12,254,40
Mikey O'Brien,thunderbirds,2023,150,46.27559999999994,45.33,-0.945599999999942,-2.086035737921778,20,86.05,72,440,9,160,11
Kenny Furdella,thunderbirds,2023,172,55.252799999999944,52.91,-2.342799999999947,-4.427896427896328,17,98.48,118,1000,8,153,12
Steve Mogielski,thunderbirds,2023,113,48.66609999999996,51.33,2.663900000000041,5.1897525813365295,17,87.8,19,524,12,177,6
Anson Reppermund,thunderbirds,2023,297,48.1029500000001,50.51,2.4070499999998987,4.765491981785584,16,92.47,229,830,11,242,15
Clint McSherry,thunderbirds,2023,156,56.58624999999997,57.69,1.1037500000000264,1.9132431963945682,15,93.33,125,2552,6,127,15
Noah Celuch,thunderbirds,2023,279,52.3214,52.69,0.3686000000000007,0.6995634845321707,12,95.48,211,2086,11,231,13
Chris Graber,thunderbirds,2023,60,51.69469999999995,46.67,-5.024699999999946,-10.76644525391032,11,93.75,9,2,6,93,2
Pete Zaccardi,thunderbirds,2023,126,44.41619999999992,43.65,-0.7661999999999196,-1.7553264604809156,9,90.27,19,775,11,183,6
Alex Thomas,thunderbirds,2023,46,48.85795000000001,71.74,22.882049999999985,31.895804293281277,8,100.0,4,80,4,72,2
Jacob Anthuvan,thunderbirds,2023,102,37.90050000000001,46.08,8.17949999999999,17.750651041666647,8,91.3,36,1,9,111,2
Ryan Kindell,thunderbirds,2023,45,43.18085000000002,42.22,-0.960850000000022,-2.2758171482710137,7,80.0,4,237,7,70,1
Thomas Hansen,thunderbirds,2023,62,50.151350000000036,51.61,1.4586499999999631,2.8262933540010913,6,100.0,3,118,8,99,1
Andrew Thompson,thunderbirds,2023,65,47.53674999999993,47.69,0.15325000000007094,0.32134619417083443,5,89.09,4,265,8,88,3
John McMonigal,thunderbirds,2023,59,51.8668999999999,54.24,2.3731000000001004,4.375184365781895,4,96.15,8,189,8,98,1
Quinn Buermeyer,steel,2023,338,38.17585000000003,35.21,-2.9658500000000316,-8.42331723942071,20,88.46,243,713,12,266,7
Raphy Hayes,steel,2023,137,49.09675000000002,47.45,-1.6467500000000186,-3.4704952581665305,20,91.41,109,1260,5,120,11
Nate Knutson,steel,2023,124,49.14605000000002,31.45,-17.696050000000017,-56.26724960254378,19,93.33,36,25,10,171,4
Genichi Nakano,steel,2023,148,36.578400000000045,32.43,-4.148400000000045,-12.791859389454347,17,89.06,53,548,12,211,0
Scott Radlauer,steel,2023,138,36.32585000000005,31.88,-4.445850000000053,-13.94557716436654,15,88.1,66,133,9,177,3
Aaron Peterschmidt,steel,2023,76,57.92820000000003,44.74,-13.18820000000003,-29.477425122932566,14,97.01,42,453,7,111,4
Conner Stillwell,steel,2023,201,44.747800000000026,41.29,-3.4578000000000273,-8.374424800193818,12,90.63,145,748,9,161,13
Brian Stout,steel,2023,85,40.396199999999915,37.65,-2.7461999999999165,-7.294023904382249,10,96.67,48,45,5,90,0
Jake Johnson,steel,2023,387,40.60595,38.5,-2.10595,-5.47,10,93.17,287,3575,12,289,12
Josh Moore,steel,2023,111,45.45315000000006,42.34,-3.1131500000000543,-7.352739726027526,10,96.05,65,238,7,124,8
Antonio Rueda,steel,2023,178,33.72445000000004,28.09,-5.63445000000004,-20.05856176575308,8,92.99,90,549,9,184,8
Avi Taylor,steel,2023,38,49.23704999999998,26.32,-22.917049999999982,-87.07085866261392,6,91.67,16,115,4,56,3
Austin Kelly,steel,2023,126,47.211149999999954,46.83,-0.38114999999995547,-0.8139013452913848,5,91.67,101,1223,6,106,10
Joel Caswell,steel,2023,82,33.89005,18.29,-15.600050000000003,-85.2927829414981,4,90.91,48,-3,6,58,0
Jon Snyder,steel,2023,187,47.643549999999905,45.99,-1.6535499999999033,-3.5954555338114877,4,94.3,145,1911,7,145,16
Landon Lavoie,steel,2023,60,37.926699999999954,38.33,0.4033000000000442,1.0521784503001415,4,83.58,24,371,4,84,2
Cole Eustis,steel,2023,52,43.62814999999997,36.54,-7.08814999999997,-19.398330596606378,3,94.0,11,294,5,92,1
Jordan Kerr,shred,2023,363,61.844500000000146,62.26,0.4154999999998523,0.6673626726627888,100,94.96,307,2324,15,327,25
Jace Duennebeil,shred,2023,301,61.39595000000019,62.79,1.3940499999998082,2.2201783723519797,61,94.29,252,848,15,254,16
Jacob Miller,shred,2023,353,63.111899999999906,62.89,-0.22189999999990562,-0.35283828907601467,41,97.69,300,3727,15,312,43
Chad Yorgason,shred,2023,174,56.41069999999993,57.47,1.0593000000000714,1.843222550896244,38,93.66,10,1029,14,295,9
Elijah Jaime,shred,2023,258,61.022550000000194,62.79,1.7674499999998048,2.814859053989178,38,95.77,219,557,14,230,12
Sean Connole,shred,2023,341,60.95359999999987,63.05,2.0964000000001306,3.3249801744649177,35,94.53,290,3349,15,291,27
Jonny Hoffman,shred,2023,151,53.73834999999995,54.3,0.5616500000000499,1.0343462246778083,34,89.71,2,329,15,261,10
Will Selfridge,shred,2023,280,58.46975000000003,60.0,1.5302499999999668,2.5504166666666115,33,95.47,183,916,15,306,21
Kyle Weinberg,shred,2023,162,53.57655000000012,51.85,-1.7265500000001168,-3.3298939247832533,31,93.5,6,500,15,277,8
McKay Yorgason,shred,2023,268,58.80124999999996,60.45,1.6487500000000423,2.727460711331749,25,97.68,183,2419,14,258,26
Tony Mounga,shred,2023,91,58.535450000000054,59.34,0.8045499999999493,1.355830805527383,25,90.16,0,705,11,162,1
Grant Lindsley,shred,2023,259,58.66399999999996,61.39,2.7260000000000417,4.440462616061316,23,95.81,209,2652,12,243,15
Devon Terry,shred,2023,102,53.18509999999982,50.98,-2.205099999999824,-4.325421734012994,22,97.37,4,227,13,168,2
Everett Saunders,shred,2023,81,51.20754999999993,49.38,-1.827549999999924,-3.7009923045765976,18,91.18,3,797,8,106,3
Ben Hoffman,shred,2023,45,50.80480000000003,46.67,-4.134800000000027,-8.859652881937063,12,96.15,2,159,6,66,3
Braden Eberhard,shred,2023,75,60.832400000000014,62.67,1.8375999999999877,2.9321844582734764,11,97.0,8,630,10,113,10
Nathan Huff,shred,2023,96,53.21345000000005,56.25,3.0365499999999486,5.39831111111102,11,98.55,3,295,13,195,7
Ben Ashton,shred,2023,121,54.78355000000017,57.02,2.2364499999998344,3.9222202735879237,10,88.89,1,423,14,173,5
Eugene L'Heureux,shred,2023,139,50.37139999999997,51.8,1.4286000000000243,2.757915057915105,6,89.41,3,1394,14,219,13
Joel Clutton,shred,2023,43,50.781499999999866,53.49,2.708500000000136,5.063563282856863,6,85.71,8,91,5,88,2
Travis Dunn,growlers,2023,281,52.069550000000106,51.6,-0.4695500000001047,-0.9099806201552417,49,93.2,224,2283,9,242,22
Stefan Samu,growlers,2023,203,51.85949999999984,50.74,-1.1194999999998387,-2.206346078044617,36,93.66,139,998,10,215,20
Max Gibson,growlers,2023,266,51.33280000000013,54.51,3.1771999999998712,5.828655292606625,32,88.18,224,2131,10,235,16
Jordan Queckboerner,growlers,2023,129,47.793249999999944,44.96,-2.8332499999999428,-6.30171263345183,25,92.66,48,473,10,181,6
Casey Wu,growlers,2023,144,53.35905000000003,54.86,1.5009499999999676,2.7359642726940714,22,90.67,117,283,8,120,6
Paul Lally,growlers,2023,249,51.59585000000011,50.6,-0.9958500000001109,-1.9680830039527883,22,94.42,203,3312,10,206,26
Bryce Lozinski,growlers,2023,257,52.91889999999999,52.14,-0.7788999999999859,-1.4938626774069543,19,95.31,190,1431,11,253,13
Steven Milardovich,growlers,2023,190,51.51134999999997,51.58,0.06865000000002652,0.13309422256693781,19,91.67,148,1201,7,159,11
Jeffrey Silverman,growlers,2023,80,52.92625000000002,47.5,-5.426250000000017,-11.423684210526353,15,95.65,0,153,12,164,2
Michael Tran,growlers,2023,212,50.934199999999976,50.0,-0.9341999999999757,-1.8683999999999514,14,94.48,159,2109,8,176,18
Thomas Konogeris,growlers,2023,116,43.52420000000003,44.83,1.3057999999999694,2.912781619451192,12,84.21,80,34,10,102,3
Garrett Hable,growlers,2023,69,53.40874999999999,34.78,-18.62874999999999,-53.561673375503126,11,91.11,6,208,11,128,2
Caden Sigerud,growlers,2023,105,45.787499999999945,42.86,-2.927499999999945,-6.830377974801552,10,98.33,25,253,11,187,4
Jimmy McGuinness,growlers,2023,52,41.94555,38.46,-3.4855499999999964,-9.062792511700458,9,86.36,6,30,8,95,2
Kyle Rubin,growlers,2023,220,48.316950000000006,50.0,1.6830499999999944,3.3660999999999888,9,89.05,179,865,8,179,14
Ethan Li,growlers,2023,102,47.21900000000005,47.06,-0.15900000000004866,-0.33786655333626997,6,94.23,37,556,9,147,7
Collin Gall,growlers,2023,113,46.36114999999991,46.9,0.5388500000000889,1.148933901919166,5,96.84,68,720,7,117,5
Reggie Sung,growlers,2023,75,43.82480000000004,38.67,-5.154800000000037,-13.330230152573149,5,81.48,5,89,11,119,2
Trevor Purdy,growlers,2023,75,38.681899999999956,37.33,-1.351899999999958,-3.621484061076769,5,78.95,27,9,7,111,1
Ben Levinsky,growlers,2023,81,40.14294999999987,41.98,1.8370500000001257,4.376012386851181,3,87.18,5,215,12,156,1
Garrett Martin,cascades,2023,361,51.57529999999995,50.69,-0.8852999999999511,-1.7464983231405626,59,91.73,274,3166,12,293,31
Zeppelin Raunig,cascades,2023,258,52.36415000000004,50.39,-1.9741500000000372,-3.917741615399955,45,96.55,206,1372,11,219,17
Khalif El-Salaam,cascades,2023,187,55.44464999999992,54.55,-0.8946499999999205,-1.6400549954169028,42,95.19,136,1783,7,193,19
Jack Brown,cascades,2023,180,50.313749999999956,53.33,3.016250000000042,5.65582223889001,22,85.15,120,555,8,157,12
Jamie Kauffman,cascades,2023,112,53.32764999999999,55.36,2.032350000000008,3.6711524566474134,21,92.11,43,248,9,179,5
Spencer Lofink,cascades,2023,109,50.35995000000006,49.54,-0.8199500000000626,-1.655127169963792,21,90.35,47,713,7,147,5
Dominic Jacobs,cascades,2023,122,50.00605000000005,43.44,-6.566050000000054,-15.115216390423697,20,92.31,19,252,11,210,3
Marc Munoz,cascades,2023,200,52.04714999999998,51.0,-1.0471499999999807,-2.0532352941176093,16,93.62,159,2054,7,163,14
Parker Howard,cascades,2023,199,46.12889999999986,45.23,-0.8988999999998626,-1.9873977448593028,16,91.67,132,680,10,170,6
Chris Roach,cascades,2023,120,38.78229999999995,38.33,-0.4522999999999513,-1.180015653534963,14,73.08,31,468,9,171,1
Peter Geertz-Larson,cascades,2023,144,43.9810999999999,44.44,0.45890000000009934,1.0326282628265062,14,91.89,72,277,12,180,4
Emmet Shipway,cascades,2023,105,51.72059999999985,50.48,-1.2405999999998514,-2.457606973058343,13,93.44,27,534,10,168,10
Tarik Akyuz,cascades,2023,115,50.40864999999992,53.91,3.5013500000000732,6.494806158412304,13,90.48,48,347,9,155,5
Brandon Li,cascades,2023,78,45.811549999999876,46.15,0.3384500000001225,0.7333694474542198,10,86.96,8,73,8,136,3
Kenny Lane III,cascades,2023,245,50.88179999999999,49.8,-1.081799999999994,-2.172289156626494,8,94.58,147,2028,11,244,19
Jake Shoyer,cascades,2023,64,51.97629999999991,53.13,1.153700000000093,2.1714662149446506,7,93.48,51,238,4,66,2
Louie Bertoncin,cascades,2023,77,45.17909999999997,46.75,1.5709000000000302,3.36021390374338,6,97.87,39,325,10,111,1
Kota Sugahara,cascades,2023,119,41.81545,39.5,-2.3154499999999985,-5.8618987341772115,5,95.58,65,748,9,122,10
Kamal Raslan,cascades,2023,111,57.046749999999975,63.06,6.013250000000028,9.535759594037469,4,94.51,97,668,5,97,7
Nate Wipfler,cascades,2023,112,40.421150000000004,43.75,3.3288499999999956,7.608799999999991,4,81.25,68,130,9,126,0
James Lewis,rush,2023,354,50.805799999999934,49.72,-1.085799999999935,-2.1838294448912614,55,92.96,264,1490,12,278,22
Ty Barbieri,rush,2023,276,49.18889999999992,47.46,-1.7288999999999177,-3.642857142856969,51,88.83,199,1334,9,212,12
Mike Mackenzie,rush,2023,206,45.12650000000005,44.17,-0.9565000000000481,-2.1654969436270046,27,83.97,95,1102,10,241,17
Keith McRae,rush,2023,226,49.38680000000006,49.12,-0.2668000000000603,-0.543159609120644,23,89.81,128,868,12,222,7
Ryan Poloz,rush,2023,309,50.23845,49.19,-1.0484500000000025,-2.131429152266726,23,92.86,224,2469,12,242,31
Griffin McKee,rush,2023,250,50.63485,52.0,1.3651499999999999,2.625288461538461,20,94.52,177,682,9,193,8
Luc Comire,rush,2023,351,51.83415000000009,50.43,-1.4041500000000937,-2.7843545508627674,20,96.13,261,4423,12,267,29
Wilkie Lewis,rush,2023,191,52.08769999999995,51.83,-0.2576999999999501,-0.4972023924367163,19,94.03,143,1199,7,151,10
Rui Carvalho,rush,2023,117,34.01795000000011,30.77,-3.247950000000113,-10.555573610660101,12,88.64,26,305,11,180,1
Adam O'Donnell,rush,2023,193,56.47765000000003,58.03,1.5523499999999686,2.6750818542132837,11,95.79,152,2798,7,156,14
Oscar Stonehouse,rush,2023,156,43.114749999999894,39.74,-3.3747499999998922,-8.492073477604158,11,86.96,79,463,9,165,9
Kevin Jay,rush,2023,70,51.42344999999998,47.14,-4.283449999999981,-9.086656767076752,8,92.06,11,513,11,128,3
Zachary Armstrong,rush,2023,75,31.653799999999993,34.67,3.0162000000000084,8.699740409576027,8,95.0,19,4,8,116,1
Kelvin Huang,rush,2023,99,39.82164999999995,37.37,-2.451649999999951,-6.560476317901929,7,89.13,14,154,10,143,3
Jamie Millage,rush,2023,31,50.399900000000024,51.61,1.2100999999999758,2.3447006394109198,5,93.33,0,119,4,45,2
Dax Miller,rush,2023,103,35.96290000000008,33.01,-2.952900000000085,-8.945471069373175,4,90.8,50,643,8,114,4
James McClean,rush,2023,26,48.81974999999998,65.38,16.560250000000018,25.3292291220557,4,97.14,4,208,4,50,4
Phil Turner,rush,2023,61,37.32260000000006,34.43,-2.8926000000000585,-8.401394133023695,4,86.05,15,213,6,111,5
Adam Turcotte,rush,2023,83,38.22315000000008,36.14,-2.0831500000000815,-5.7641117874933085,3,93.1,34,421,6,95,1
Jeremy Langdon,hustle,2024,213,63.9028000000001,65.26,1.3571999999999065,2.079681274900255,55,97.45,177,1095,11,185,16
Brett Hulsmeyer,hustle,2024,278,60.82390000000009,62.59,1.7660999999999163,2.821696756670261,54,96.25,230,1797,12,255,22
Austin Taylor,hustle,2024,310,62.06949999999988,62.9,0.8305000000001215,1.3203497615264252,46,96.03,258,3758,13,266,26
Hayden Austin-Knab,hustle,2024,273,60.976899999999986,63.0,2.0231000000000137,3.211269841269863,37,95.91,229,2028,12,234,31
Bobby Ley,hustle,2024,301,60.78275000000015,62.79,2.00724999999985,3.196767001114588,32,94.67,253,4212,13,256,18
Aidan Downey,hustle,2024,83,62.798349999999985,65.06,2.2616500000000173,3.476252689824803,28,98.2,35,549,7,98,7
Tyler Randall,hustle,2024,97,57.74830000000017,59.79,2.041699999999828,3.4147850811169564,27,96.05,3,287,12,182,2
Dean Ramsey,hustle,2024,135,54.08104999999996,56.3,2.218950000000035,3.941296625222088,26,87.88,20,94,13,239,2
Justin Burnett,hustle,2024,70,57.2066499999999,58.57,1.3633500000001035,2.3277275055490922,25,92.86,4,351,8,130,3
Lukas McClamrock,hustle,2024,88,55.841399999999936,53.41,-2.4313999999999396,-4.552331024152668,25,94.48,9,882,9,119,12
Adam Miller,hustle,2024,79,62.74619999999998,64.56,1.8138000000000218,2.8094795539033797,21,94.01,7,1149,9,127,14
Karl Ekwurtzel,hustle,2024,208,62.146250000000045,64.42,2.273749999999957,3.529571561626757,19,98.68,182,431,13,185,12
Michael Fairley,hustle,2024,99,57.64650000000015,59.6,1.953499999999849,3.277684563758136,18,94.74,22,482,10,165,2
Franky Fernandez,hustle,2024,51,51.4649,64.71,13.245099999999994,20.468397465615816,15,100.0,0,48,8,108,0
Matt Smith,hustle,2024,123,65.7390000000002,68.29,2.550999999999803,3.735539610484409,15,99.02,98,755,7,101,12
Trip Crowley,hustle,2024,59,50.69214999999999,59.32,8.62785000000001,14.544588671611614,15,85.71,43,52,5,62,2
Christian Olsen,hustle,2024,156,59.994750000000074,60.26,0.2652499999999236,0.4401759044140784,13,96.54,132,1202,7,132,15
Mike Kobyra,hustle,2024,107,58.36349999999997,60.75,2.3865000000000265,3.928395061728439,13,93.65,4,248,12,195,3
Billy O'Bryan,hustle,2024,81,59.88969999999985,62.96,3.0703000000001524,4.876588310038361,11,93.2,8,467,11,136,10
Bradley Seuntjens,hustle,2024,111,52.62564999999999,52.25,-0.37564999999999316,-0.7189473684210395,10,96.9,9,469,12,186,9
Evan Swiatek,sol,2024,252,53.38960000000006,53.17,-0.21960000000005664,-0.4130148580027396,49,93.06,185,1209,10,198,28
Joey Wylie,sol,2024,261,56.43700000000007,56.7,0.2629999999999342,0.46384479717801436,32,94.2,163,1539,13,256,25
Kyle Henke,sol,2024,349,54.30599999999998,54.44,0.13400000000001455,0.24614254224837356,32,91.14,255,3294,13,292,27
Jackson Potts,sol,2024,327,53.68299999999992,52.91,-0.7729999999999251,-1.4609714609713194,31,91.96,237,1265,13,271,14
Jake Reinhardt,sol,2024,155,55.60340000000016,56.77,1.1665999999998462,2.0549586048966817,31,92.31,31,1351,13,222,8
Mark Henke,sol,2024,156,53.37734999999986,54.49,1.1126500000001442,2.0419342998718006,28,93.02,49,474,12,213,8
Joshua Zdrodowski,sol,2024,235,54.600249999999896,55.74,1.139750000000106,2.044761392178159,26,91.78,162,530,13,225,5
Matthew Armour,sol,2024,174,57.149500000000025,60.34,3.190499999999979,5.287537288697346,23,93.46,90,1831,11,207,22
Oliver Fay,sol,2024,94,52.9734,53.19,0.21659999999999968,0.4072194021432594,23,96.08,20,343,9,156,6
Reese Bowman,sol,2024,185,52.175499999999964,52.97,0.7945000000000348,1.4999056069473944,21,92.91,122,846,10,184,10
Eric Brodbeck,sol,2024,170,57.32124999999993,58.82,1.4987500000000722,2.548027881673023,19,95.91,102,1197,13,204,13
Elliott Moore,sol,2024,73,61.27559999999996,65.75,4.474400000000038,6.805171102661656,19,93.75,20,901,8,123,9
Mick Walter,sol,2024,106,50.331050000000026,49.06,-1.2710500000000238,-2.590807174887941,17,94.44,26,355,12,168,3
Brandon Dial,sol,2024,114,53.99819999999999,54.39,0.3918000000000106,0.7203530060673112,14,93.85,3,281,12,174,5
Jacob Kaplan,sol,2024,199,50.90785000000012,51.76,0.852149999999881,1.6463485316844686,13,94.32,131,1106,11,177,6
Nick Loughran,sol,2024,72,50.86914999999996,51.39,0.5208500000000384,1.0135240319128984,11,90.32,5,271,9,109,4
Duncan Fitzgerald,sol,2024,270,51.671949999999924,52.96,1.2880500000000765,2.4321185800605676,10,94.44,202,2450,11,215,23
Jordan Salazar,sol,2024,51,51.94159999999998,41.18,-10.76159999999998,-26.133074307916417,8,90.48,1,92,5,68,3
Jake Radack,sol,2024,194,49.740800000000206,50.52,0.7791999999997969,1.5423594615989644,7,93.81,126,2492,10,188,18
Mark Evans,sol,2024,139,48.01020000000003,48.92,0.9097999999999686,1.8597710547832553,7,90.5,93,1263,6,100,8
Jeff Babbitt,glory,2024,315,61.36235000000006,53.97,-7.392350000000064,-13.697146562905438,68,98.12,231,642,14,284,13
Peter Boerth,glory,2024,153,56.76425000000002,58.17,1.4057499999999834,2.4166236891868373,36,93.18,85,716,12,189,7
Simon Carapella,glory,2024,301,57.55334999999988,56.15,-1.4033499999998824,-2.499287622439684,36,96.18,243,1318,14,243,32
Orion Cable,glory,2024,169,54.91384999999992,56.8,1.8861500000000788,3.3206866197184484,35,91.91,133,58,9,162,14
Tannor Johnson-Go,glory,2024,196,56.945100000000046,54.59,-2.355100000000043,-4.314160102582969,30,96.17,155,1205,10,165,17
